Focus Mode,Read Mode,Exposure Time (sec),Number of Frames,Start Y,End Y,Date,Time,Position (microns)
Single Acquisition,Spectrum,20.000000,3,105,125,2/11/2021,5:35:16 PM,0.000000,0.000000,221.990000,

12802.000,12450.000,11951.000
12878.000,12494.000,11922.000
12705.000,12294.000,11915.000
12824.000,12337.000,11966.000
12781.000,12302.000,12038.000
12792.000,12352.000,11876.000
12741.000,12299.000,11891.000
12783.000,12289.000,11845.000
12804.000,12321.000,11746.000
12763.000,12258.000,11905.000
12805.000,12399.000,11957.000
12818.000,12373.000,12134.000
12836.000,12424.000,12114.000
12892.000,12680.000,12102.000
13190.000,12838.000,12372.000
13212.000,12874.000,12515.000
13359.000,13195.000,12622.000
13408.000,13200.000,12730.000
13633.000,13241.000,13074.000
13786.000,13630.000,13184.000
13970.000,13872.000,13419.000
14139.000,13991.000,13419.000
14202.000,14238.000,13725.000
14416.000,14231.000,13984.000
14356.000,14214.000,13844.000
14426.000,14376.000,14031.000
14487.000,14166.000,13881.000
14494.000,14258.000,14062.000
14156.000,14135.000,13669.000
13922.000,13751.000,13492.000
13712.000,13655.000,13363.000
13664.000,13294.000,12991.000
13315.000,13082.000,12810.000
13257.000,12905.000,12597.000
13106.000,12751.000,12470.000
12956.000,12670.000,12335.000
12893.000,12747.000,12334.000
12997.000,12567.000,12169.000
12819.000,12439.000,12001.000
12756.000,12549.000,12024.000
12827.000,12446.000,12115.000
12646.000,12325.000,11938.000
12571.000,12241.000,11892.000
12594.000,12312.000,11843.000
12577.000,12160.000,11745.000
12393.000,12140.000,11747.000
12459.000,12159.000,11579.000
12485.000,12054.000,11586.000
12264.000,12010.000,11460.000
12239.000,11849.000,11599.000
12240.000,11811.000,11532.000
12208.000,11836.000,11535.000
12169.000,11876.000,11298.000
12242.000,11840.000,11377.000
12114.000,11685.000,11248.000
11990.000,11765.000,11276.000
12057.000,11548.000,11203.000
11988.000,11627.000,11171.000
11883.000,11639.000,11126.000
11918.000,11583.000,11137.000
11813.000,11546.000,11046.000
11851.000,11510.000,11032.000
11875.000,11383.000,11080.000
11879.000,11432.000,11159.000
11711.000,11488.000,11006.000
11900.000,11439.000,11077.000
11917.000,11503.000,11012.000
11897.000,11453.000,11027.000
11767.000,11423.000,10985.000
11815.000,11542.000,11096.000
11926.000,11659.000,11059.000
11949.000,11516.000,11140.000
11839.000,11505.000,11025.000
11789.000,11500.000,11121.000
11944.000,11590.000,11103.000
11818.000,11567.000,11147.000
11859.000,11501.000,11168.000
11891.000,11539.000,11190.000
11907.000,11560.000,11103.000
11848.000,11461.000,11136.000
11780.000,11452.000,11099.000
11857.000,11387.000,11026.000
11806.000,11557.000,11010.000
11805.000,11482.000,11111.000
11873.000,11488.000,11049.000
11782.000,11407.000,10986.000
11691.000,11438.000,10823.000
11615.000,11326.000,10813.000
11619.000,11313.000,10991.000
11599.000,11437.000,10892.000
11673.000,11276.000,10926.000
11479.000,11212.000,10897.000
11599.000,11239.000,10789.000
11540.000,11144.000,10798.000
11566.000,11230.000,10826.000
11546.000,11176.000,10872.000
11531.000,11250.000,10740.000
11669.000,11223.000,10840.000
11582.000,11222.000,10797.000
11597.000,11132.000,10801.000
11571.000,11222.000,10759.000
11497.000,11082.000,10724.000
11517.000,11077.000,10759.000
11334.000,11063.000,10630.000
11282.000,10801.000,10517.000
11336.000,10834.000,10478.000
11142.000,10942.000,10567.000
11175.000,11011.000,10467.000
11257.000,10883.000,10397.000
11231.000,10747.000,10417.000
11115.000,10787.000,10390.000
11084.000,10787.000,10360.000
11006.000,10675.000,10212.000
10934.000,10579.000,10318.000
10960.000,10636.000,10320.000
10987.000,10456.000,10225.000
10878.000,10535.000,10197.000
10932.000,10502.000,10195.000
10844.000,10505.000,10122.000
10810.000,10475.000,10112.000
10846.000,10541.000,10181.000
10852.000,10530.000,10184.000
10962.000,10530.000,10148.000
10908.000,10512.000,10240.000
10946.000,10694.000,10254.000
10906.000,10612.000,10299.000
10902.000,10644.000,10271.000
11019.000,10711.000,10328.000
10976.000,10718.000,10319.000
11021.000,10592.000,10325.000
10934.000,10556.000,10333.000
10923.000,10641.000,10303.000
10956.000,10632.000,10231.000
11035.000,10661.000,10377.000
10914.000,10730.000,10354.000
11002.000,10692.000,10371.000
10899.000,10682.000,10286.000
10912.000,10658.000,10342.000
10944.000,10662.000,10367.000
10956.000,10826.000,10402.000
11001.000,10897.000,10483.000
11138.000,10816.000,10472.000
11014.000,10929.000,10515.000
11240.000,10896.000,10751.000
11147.000,11003.000,10673.000
11154.000,11063.000,10669.000
11297.000,11154.000,10826.000
11214.000,11231.000,10888.000
11210.000,11149.000,10764.000
11212.000,11163.000,10786.000
11298.000,11161.000,10904.000
11240.000,11158.000,10913.000
11246.000,11259.000,10977.000
11385.000,11328.000,10993.000
11453.000,11599.000,11244.000
11682.000,11710.000,11462.000
12033.000,12161.000,11693.000
12268.000,12440.000,12022.000
12643.000,12737.000,12264.000
12912.000,13289.000,12747.000
13168.000,13394.000,13044.000
13347.000,13671.000,13353.000
13443.000,13792.000,13564.000
13699.000,14084.000,13592.000
13481.000,13852.000,13499.000
13287.000,13532.000,13327.000
13093.000,13209.000,13002.000
12720.000,12706.000,12582.000
12441.000,12440.000,12283.000
11973.000,11944.000,11772.000
11793.000,11701.000,11505.000
11317.000,11464.000,11120.000
11151.000,11065.000,10797.000
11024.000,10918.000,10752.000
11022.000,10817.000,10651.000
10973.000,10851.000,10488.000
10862.000,10691.000,10411.000
10825.000,10817.000,10440.000
10723.000,10650.000,10314.000
10815.000,10679.000,10377.000
10760.000,10691.000,10324.000
10651.000,10612.000,10399.000
10643.000,10596.000,10223.000
10845.000,10626.000,10364.000
10865.000,10733.000,10399.000
10867.000,10817.000,10569.000
10957.000,10956.000,10627.000
11200.000,11168.000,10835.000
11302.000,11322.000,11018.000
11574.000,11588.000,11349.000
11759.000,11853.000,11557.000
11807.000,12036.000,11723.000
12058.000,12226.000,11982.000
12316.000,12486.000,12324.000
12703.000,12835.000,12543.000
12828.000,13046.000,12788.000
12894.000,13180.000,12995.000
13264.000,13410.000,13091.000
13263.000,13629.000,13382.000
13299.000,13559.000,13367.000
13224.000,13562.000,13396.000
13202.000,13409.000,13206.000
12996.000,13233.000,13101.000
12803.000,13008.000,12836.000
12465.000,12598.000,12517.000
12041.000,12148.000,11992.000
11791.000,11949.000,11687.000
11497.000,11636.000,11202.000
11116.000,11256.000,10890.000
10826.000,10903.000,10750.000
10785.000,10632.000,10455.000
10462.000,10199.000,10061.000
10308.000,10162.000,9776.000
10140.000,9940.000,9597.000
9851.000,9885.000,9490.000
9751.000,9619.000,9275.000
9748.000,9639.000,9264.000
9710.000,9561.000,9136.000
9678.000,9481.000,9122.000
9625.000,9475.000,9192.000
9642.000,9433.000,9111.000
9612.000,9394.000,9163.000
9588.000,9314.000,9051.000
9464.000,9288.000,8967.000
9539.000,9320.000,9080.000
9593.000,9312.000,9086.000
9517.000,9239.000,9111.000
9475.000,9179.000,8978.000
9499.000,9251.000,8923.000
9425.000,9204.000,8787.000
9472.000,9124.000,8741.000
9392.000,9108.000,8917.000
9237.000,9005.000,8749.000
9445.000,8943.000,8753.000
9390.000,9083.000,8717.000
9395.000,9101.000,8763.000
9338.000,9150.000,8787.000
9363.000,9084.000,8808.000
9363.000,9167.000,8815.000
9405.000,9216.000,8801.000
9439.000,9142.000,8877.000
9389.000,9162.000,8833.000
9449.000,9156.000,8834.000
9453.000,9057.000,8783.000
9335.000,9140.000,8783.000
9343.000,9025.000,8762.000
9475.000,9240.000,8877.000
9448.000,9250.000,8954.000
9500.000,9289.000,8938.000
9568.000,9449.000,9038.000
9646.000,9457.000,9142.000
9777.000,9559.000,9121.000
9820.000,9615.000,9292.000
9873.000,9657.000,9333.000
9989.000,9796.000,9282.000
9894.000,9800.000,9350.000
9962.000,9779.000,9460.000
10048.000,9857.000,9348.000
10025.000,9865.000,9388.000
9996.000,9787.000,9578.000
10053.000,9881.000,9679.000
10112.000,9990.000,9720.000
10193.000,10062.000,9819.000
10261.000,10329.000,10021.000
10392.000,10382.000,10189.000
10663.000,10538.000,10309.000
10913.000,10939.000,10491.000
11129.000,11133.000,10806.000
11169.000,11218.000,10864.000
11226.000,11370.000,11070.000
11419.000,11427.000,11182.000
11410.000,11584.000,11163.000
11435.000,11383.000,11114.000
11242.000,11364.000,11001.000
11154.000,11216.000,11055.000
11111.000,10963.000,10782.000
10897.000,10942.000,10640.000
10885.000,11062.000,10665.000
11007.000,11000.000,10663.000
10996.000,10945.000,10752.000
10978.000,11032.000,10744.000
11040.000,11214.000,10792.000
11000.000,11054.000,10832.000
10960.000,11065.000,10786.000
10914.000,10884.000,10604.000
10745.000,10726.000,10508.000
10590.000,10549.000,10362.000
10540.000,10405.000,10261.000
10533.000,10393.000,10223.000
10335.000,10218.000,9953.000
10350.000,10246.000,9846.000
10257.000,10202.000,9896.000
10082.000,10158.000,9817.000
10246.000,10111.000,9843.000
10216.000,10068.000,9810.000
10371.000,10181.000,9827.000
10301.000,10173.000,9829.000
10278.000,10125.000,9909.000
10173.000,10044.000,9714.000
10199.000,9997.000,9817.000
10164.000,10035.000,9777.000
10141.000,10074.000,9931.000
10240.000,10043.000,9811.000
10191.000,10027.000,9790.000
10203.000,10096.000,9761.000
10105.000,10072.000,9793.000
10174.000,10000.000,9625.000
10025.000,9933.000,9639.000
10105.000,9867.000,9603.000
10070.000,9822.000,9660.000
9975.000,9808.000,9518.000
9966.000,9712.000,9476.000
9901.000,9726.000,9426.000
9924.000,9770.000,9473.000
9816.000,9730.000,9353.000
9726.000,9551.000,9321.000
9770.000,9504.000,9250.000
9597.000,9458.000,9172.000
9567.000,9383.000,9103.000
9587.000,9236.000,9110.000
9548.000,9324.000,9038.000
9631.000,9322.000,9036.000
9499.000,9220.000,8949.000
9551.000,9132.000,8969.000
9320.000,9152.000,8965.000
9356.000,9197.000,8867.000
9287.000,9161.000,8862.000
9261.000,8927.000,8907.000
9216.000,8929.000,8766.000
9316.000,9126.000,8816.000
9365.000,9130.000,8815.000
9246.000,9077.000,8724.000
9356.000,9049.000,8777.000
9273.000,9148.000,8778.000
9273.000,8965.000,8738.000
9204.000,9006.000,8767.000
9222.000,9010.000,8639.000
9131.000,8947.000,8672.000
9099.000,8898.000,8743.000
9179.000,8913.000,8605.000
9044.000,8807.000,8584.000
8981.000,8781.000,8506.000
8974.000,8659.000,8458.000
8916.000,8606.000,8368.000
8798.000,8673.000,8372.000
8812.000,8527.000,8248.000
8679.000,8489.000,8193.000
8715.000,8522.000,8162.000
8714.000,8421.000,8115.000
8570.000,8402.000,8090.000
8519.000,8296.000,7984.000
8531.000,8350.000,8042.000
8599.000,8264.000,8155.000
8461.000,8260.000,8010.000
8563.000,8250.000,7989.000
8516.000,8285.000,8051.000
8554.000,8291.000,7998.000
8459.000,8244.000,7903.000
8544.000,8249.000,7910.000
8538.000,8202.000,7958.000
8617.000,8298.000,7891.000
8549.000,8294.000,8051.000
8463.000,8349.000,7938.000
8548.000,8269.000,7951.000
8656.000,8293.000,7974.000
8487.000,8207.000,8031.000
8407.000,8199.000,7922.000
8400.000,8250.000,7978.000
8539.000,8152.000,7919.000
8450.000,8123.000,7975.000
8524.000,8211.000,7893.000
8450.000,8175.000,7900.000
8470.000,8184.000,7948.000
8440.000,8078.000,7835.000
8377.000,8135.000,7806.000
8360.000,8109.000,7763.000
8302.000,8061.000,7907.000
8402.000,8050.000,7819.000
8250.000,8010.000,7774.000
8287.000,8014.000,7819.000
8282.000,8030.000,7798.000
8272.000,8018.000,7601.000
8179.000,7875.000,7745.000
8230.000,7991.000,7710.000
8175.000,7951.000,7720.000
8199.000,7876.000,7690.000
8188.000,7931.000,7611.000
8240.000,7950.000,7758.000
8246.000,7989.000,7651.000
8149.000,7943.000,7567.000
8079.000,7852.000,7663.000
8158.000,7956.000,7599.000
8340.000,7904.000,7696.000
8221.000,8010.000,7758.000
8291.000,7926.000,7723.000
8228.000,8013.000,7783.000
8231.000,7979.000,7760.000
8309.000,7975.000,7804.000
8231.000,8008.000,7794.000
8278.000,7930.000,7749.000
8127.000,7958.000,7660.000
8079.000,7898.000,7674.000
8054.000,7896.000,7570.000
8107.000,7789.000,7552.000
8107.000,7787.000,7553.000
8014.000,7744.000,7441.000
7990.000,7725.000,7530.000
7952.000,7709.000,7454.000
7896.000,7608.000,7373.000
7878.000,7636.000,7307.000
7826.000,7520.000,7275.000
7774.000,7618.000,7373.000
7788.000,7542.000,7288.000
7780.000,7626.000,7264.000
7741.000,7549.000,7280.000
7737.000,7526.000,7253.000
7771.000,7492.000,7352.000
7827.000,7464.000,7231.000
7731.000,7468.000,7346.000
7814.000,7450.000,7267.000
7721.000,7486.000,7317.000
7767.000,7516.000,7247.000
7664.000,7472.000,7198.000
7772.000,7513.000,7282.000
7772.000,7499.000,7188.000
7845.000,7570.000,7201.000
7735.000,7575.000,7297.000
7790.000,7541.000,7406.000
7846.000,7681.000,7423.000
7891.000,7816.000,7551.000
7989.000,7854.000,7571.000
8136.000,7907.000,7608.000
8111.000,8005.000,7772.000
8189.000,8120.000,7868.000
8309.000,8153.000,7894.000
8337.000,8285.000,8079.000
8485.000,8376.000,8095.000
8536.000,8529.000,8181.000
8602.000,8518.000,8221.000
8649.000,8519.000,8343.000
8714.000,8547.000,8323.000
8684.000,8665.000,8380.000
8722.000,8592.000,8334.000
8634.000,8681.000,8364.000
8679.000,8614.000,8469.000
8707.000,8633.000,8430.000
8628.000,8597.000,8335.000
8608.000,8640.000,8368.000
8575.000,8503.000,8269.000
8519.000,8376.000,8208.000
8429.000,8336.000,8191.000
8448.000,8428.000,8082.000
8391.000,8438.000,8130.000
8487.000,8258.000,8014.000
8298.000,8202.000,7960.000
8237.000,8106.000,7874.000
8124.000,8031.000,7818.000
8086.000,7971.000,7753.000
8164.000,7961.000,7876.000
8026.000,7872.000,7658.000
7939.000,7802.000,7531.000
7888.000,7762.000,7489.000
7873.000,7709.000,7433.000
7819.000,7685.000,7413.000
7727.000,7464.000,7319.000
7622.000,7463.000,7256.000
7514.000,7315.000,7155.000
7472.000,7244.000,7161.000
7382.000,7278.000,7136.000
7427.000,7214.000,7044.000
7280.000,7123.000,6961.000
7283.000,7128.000,6945.000
7220.000,7059.000,6843.000
7241.000,7051.000,6800.000
7311.000,6946.000,6746.000
7121.000,6968.000,6763.000
7071.000,6906.000,6701.000
7063.000,6892.000,6646.000
7015.000,6719.000,6695.000
7055.000,6843.000,6602.000
7016.000,6783.000,6536.000
6923.000,6691.000,6544.000
6954.000,6657.000,6510.000
6906.000,6679.000,6493.000
6837.000,6706.000,6361.000
6828.000,6651.000,6463.000
6831.000,6538.000,6348.000
6740.000,6599.000,6424.000
6801.000,6542.000,6271.000
6691.000,6483.000,6308.000
6665.000,6410.000,6284.000
6617.000,6463.000,6207.000
6604.000,6395.000,6119.000
6594.000,6463.000,6200.000
6514.000,6295.000,6095.000
6529.000,6317.000,6161.000
6480.000,6260.000,6073.000
6437.000,6226.000,6038.000
6361.000,6200.000,6078.000
6435.000,6226.000,6078.000
6391.000,6146.000,5966.000
6372.000,6103.000,6001.000
6360.000,6082.000,5865.000
6285.000,6046.000,5879.000
6206.000,6013.000,5810.000
6280.000,6063.000,5836.000
6323.000,6051.000,5899.000
6279.000,5989.000,5832.000
6275.000,5920.000,5879.000
6270.000,5995.000,5778.000
6178.000,6021.000,5754.000
6138.000,5923.000,5773.000
6111.000,5864.000,5708.000
6150.000,5852.000,5680.000
6094.000,5898.000,5772.000
6125.000,5961.000,5756.000
6177.000,5945.000,5671.000
6082.000,5935.000,5710.000
6058.000,5913.000,5688.000
6155.000,5945.000,5698.000
6043.000,5870.000,5749.000
6163.000,5854.000,5671.000
6123.000,5943.000,5650.000
6036.000,5872.000,5634.000
6147.000,5936.000,5690.000
6096.000,5904.000,5623.000
6093.000,5791.000,5644.000
6062.000,5799.000,5715.000
5989.000,5760.000,5605.000
5987.000,5843.000,5655.000
5973.000,5804.000,5649.000
6019.000,5828.000,5639.000
5953.000,5806.000,5632.000
5902.000,5720.000,5589.000
5936.000,5777.000,5553.000
5845.000,5687.000,5488.000
5919.000,5704.000,5438.000
5843.000,5664.000,5491.000
5881.000,5681.000,5561.000
5901.000,5623.000,5449.000
5736.000,5643.000,5418.000
5748.000,5583.000,5420.000
5789.000,5564.000,5348.000
5782.000,5574.000,5409.000
5743.000,5476.000,5363.000
5697.000,5500.000,5359.000
5667.000,5493.000,5379.000
5692.000,5480.000,5309.000
5627.000,5464.000,5279.000
5642.000,5385.000,5257.000
5565.000,5394.000,5191.000
5573.000,5434.000,5249.000
5542.000,5400.000,5208.000
5521.000,5363.000,5228.000
5473.000,5396.000,5156.000
5499.000,5415.000,5266.000
5587.000,5388.000,5212.000
5517.000,5310.000,5204.000
5460.000,5370.000,5212.000
5480.000,5380.000,5195.000
5453.000,5366.000,5211.000
5504.000,5416.000,5217.000
5548.000,5479.000,5233.000
5470.000,5386.000,5225.000
5562.000,5405.000,5298.000
5630.000,5429.000,5241.000
5602.000,5462.000,5253.000
5536.000,5417.000,5309.000
5533.000,5470.000,5294.000
5579.000,5426.000,5364.000
5578.000,5539.000,5328.000
5621.000,5493.000,5392.000
5670.000,5579.000,5385.000
5643.000,5538.000,5353.000
5667.000,5476.000,5372.000
5732.000,5602.000,5434.000
5689.000,5601.000,5398.000
5746.000,5671.000,5483.000
5751.000,5690.000,5505.000
5775.000,5708.000,5552.000
5758.000,5717.000,5669.000
5848.000,5871.000,5657.000
5898.000,5878.000,5727.000
5933.000,6039.000,5835.000
6041.000,6199.000,5979.000
6231.000,6281.000,6107.000
6356.000,6408.000,6252.000
6412.000,6641.000,6358.000
6674.000,6854.000,6606.000
6795.000,7039.000,6834.000
6999.000,7257.000,6977.000
7064.000,7431.000,7248.000
7306.000,7738.000,7582.000
7635.000,7948.000,7779.000
7806.000,8217.000,8095.000
8030.000,8516.000,8351.000
8296.000,8862.000,8681.000
8487.000,9173.000,8847.000
8830.000,9438.000,9301.000
9115.000,9891.000,9616.000
9556.000,10100.000,10089.000
9771.000,10545.000,10486.000
10269.000,11137.000,10870.000
10475.000,11475.000,11307.000
10865.000,11808.000,11645.000
11219.000,12387.000,12194.000
11455.000,12580.000,12433.000
11707.000,12878.000,12907.000
11972.000,13015.000,13012.000
11928.000,13002.000,13096.000
11943.000,12937.000,12973.000
11697.000,12670.000,12589.000
11452.000,12374.000,12478.000
11057.000,12039.000,12204.000
10836.000,11647.000,11608.000
10263.000,11137.000,11308.000
9911.000,10528.000,10785.000
9443.000,10095.000,10209.000
8964.000,9585.000,9739.000
8575.000,9096.000,9249.000
8302.000,8657.000,8885.000
7920.000,8372.000,8373.000
7545.000,7923.000,8010.000
7320.000,7549.000,7684.000
6925.000,7256.000,7268.000
6791.000,6953.000,7065.000
6499.000,6656.000,6796.000
6340.000,6453.000,6565.000
6120.000,6318.000,6335.000
5858.000,6056.000,6059.000
5774.000,5873.000,5887.000
5693.000,5682.000,5718.000
5474.000,5533.000,5443.000
5315.000,5371.000,5402.000
5274.000,5258.000,5259.000
5096.000,5213.000,5119.000
5064.000,5071.000,5091.000
4956.000,5027.000,4975.000
4905.000,4849.000,4869.000
4934.000,4825.000,4848.000
4817.000,4825.000,4751.000
4789.000,4783.000,4721.000
4734.000,4786.000,4718.000
4766.000,4784.000,4677.000
4804.000,4719.000,4656.000
4737.000,4751.000,4677.000
4731.000,4719.000,4686.000
4691.000,4742.000,4660.000
4753.000,4696.000,4618.000
4699.000,4662.000,4585.000
4667.000,4676.000,4565.000
4643.000,4612.000,4583.000
4633.000,4622.000,4528.000
4623.000,4645.000,4535.000
4575.000,4587.000,4515.000
4532.000,4530.000,4398.000
4549.000,4481.000,4450.000
4536.000,4497.000,4414.000
4477.000,4466.000,4391.000
4422.000,4358.000,4366.000
4417.000,4312.000,4247.000
4464.000,4332.000,4216.000
4420.000,4278.000,4250.000
4329.000,4293.000,4181.000
4338.000,4261.000,4170.000
4285.000,4244.000,4138.000
4281.000,4170.000,4103.000
4229.000,4230.000,4083.000
4202.000,4180.000,4067.000
4218.000,4156.000,4064.000
4128.000,4113.000,4028.000
4228.000,4125.000,4088.000
4181.000,4129.000,3990.000
4146.000,4104.000,4023.000
4174.000,4147.000,4017.000
4215.000,4162.000,4081.000
4201.000,4162.000,4055.000
4169.000,4184.000,3997.000
4196.000,4167.000,4073.000
4229.000,4136.000,4060.000
4275.000,4205.000,4143.000
4233.000,4239.000,4123.000
4254.000,4199.000,4127.000
4294.000,4216.000,4105.000
4251.000,4198.000,4139.000
4244.000,4163.000,4019.000
4182.000,4143.000,4029.000
4268.000,4152.000,4038.000
4193.000,4069.000,4011.000
4187.000,4056.000,3988.000
4094.000,4075.000,3967.000
4163.000,4034.000,3873.000
4092.000,3975.000,3890.000
4042.000,4030.000,3842.000
4019.000,3952.000,3825.000
4042.000,3954.000,3816.000
4018.000,3934.000,3761.000
3948.000,3885.000,3810.000
3948.000,3875.000,3798.000
3942.000,3828.000,3691.000
3917.000,3833.000,3666.000
3905.000,3808.000,3722.000
3791.000,3745.000,3621.000
3899.000,3821.000,3663.000
3924.000,3779.000,3664.000
3828.000,3687.000,3612.000
3843.000,3713.000,3626.000
3817.000,3696.000,3614.000
3789.000,3719.000,3607.000
3809.000,3712.000,3618.000
3805.000,3749.000,3643.000
3822.000,3744.000,3602.000
3810.000,3727.000,3614.000
3803.000,3717.000,3659.000
3790.000,3698.000,3702.000
3845.000,3705.000,3649.000
3878.000,3726.000,3624.000
3842.000,3751.000,3619.000
3848.000,3722.000,3667.000
3851.000,3764.000,3635.000
3883.000,3739.000,3694.000
3892.000,3754.000,3653.000
3886.000,3810.000,3680.000
3924.000,3760.000,3604.000
3937.000,3731.000,3620.000
3856.000,3801.000,3604.000
3827.000,3749.000,3635.000
3795.000,3731.000,3599.000
3836.000,3720.000,3618.000
3849.000,3732.000,3594.000
3878.000,3740.000,3653.000
3813.000,3680.000,3607.000
3836.000,3705.000,3601.000
3822.000,3739.000,3649.000
3842.000,3760.000,3596.000
3799.000,3682.000,3582.000
3824.000,3684.000,3614.000
3764.000,3698.000,3536.000
3781.000,3675.000,3571.000
3772.000,3605.000,3485.000
3725.000,3620.000,3506.000
3720.000,3574.000,3525.000
3753.000,3609.000,3491.000
3687.000,3585.000,3512.000
3724.000,3586.000,3491.000
3680.000,3649.000,3519.000
3721.000,3620.000,3489.000
3720.000,3652.000,3489.000
3701.000,3593.000,3473.000
3707.000,3534.000,3526.000
3699.000,3583.000,3526.000
3643.000,3551.000,3463.000
3693.000,3617.000,3512.000
3685.000,3607.000,3478.000
3719.000,3556.000,3470.000
3703.000,3565.000,3492.000
3725.000,3596.000,3513.000
3718.000,3566.000,3520.000
3705.000,3591.000,3496.000
3749.000,3608.000,3512.000
3717.000,3658.000,3520.000
3707.000,3626.000,3555.000
3739.000,3658.000,3542.000
3790.000,3688.000,3572.000
3766.000,3658.000,3533.000
3711.000,3663.000,3521.000
3759.000,3701.000,3549.000
3842.000,3652.000,3537.000
3772.000,3681.000,3570.000
3799.000,3676.000,3553.000
3763.000,3660.000,3579.000
3843.000,3709.000,3527.000
3715.000,3661.000,3584.000
3735.000,3654.000,3569.000
3770.000,3660.000,3570.000
3772.000,3697.000,3579.000
3826.000,3749.000,3575.000
3800.000,3650.000,3520.000
3777.000,3624.000,3513.000
3736.000,3634.000,3525.000
3804.000,3672.000,3507.000
3721.000,3618.000,3553.000
3666.000,3628.000,3488.000
3721.000,3587.000,3504.000
3671.000,3599.000,3466.000
3692.000,3572.000,3449.000
3675.000,3607.000,3456.000
3661.000,3550.000,3477.000
3603.000,3557.000,3448.000
3677.000,3504.000,3449.000
3647.000,3512.000,3375.000
3629.000,3526.000,3427.000
3654.000,3504.000,3432.000
3683.000,3472.000,3424.000
3661.000,3499.000,3467.000
3661.000,3522.000,3460.000
3655.000,3535.000,3478.000
3617.000,3578.000,3445.000
3655.000,3566.000,3518.000
3657.000,3572.000,3492.000
3684.000,3604.000,3498.000
3714.000,3564.000,3478.000
3682.000,3501.000,3371.000
3653.000,3535.000,3445.000
3699.000,3564.000,3489.000
3673.000,3538.000,3488.000
3661.000,3556.000,3409.000
3718.000,3543.000,3435.000
3680.000,3593.000,3419.000
3670.000,3549.000,3481.000
3606.000,3587.000,3446.000
3670.000,3487.000,3368.000
3587.000,3509.000,3427.000
3628.000,3502.000,3428.000
3601.000,3467.000,3416.000
3613.000,3556.000,3393.000
3584.000,3425.000,3397.000
3524.000,3433.000,3398.000
3572.000,3427.000,3354.000
3524.000,3403.000,3393.000
3513.000,3480.000,3323.000
3583.000,3338.000,3339.000
3472.000,3391.000,3377.000
3481.000,3433.000,3299.000
3525.000,3396.000,3287.000
3560.000,3406.000,3298.000
3525.000,3378.000,3260.000
3506.000,3364.000,3299.000
3572.000,3446.000,3326.000
3505.000,3401.000,3335.000
3493.000,3432.000,3259.000
3573.000,3416.000,3328.000
3558.000,3450.000,3326.000
3592.000,3502.000,3296.000
3597.000,3490.000,3330.000
3587.000,3429.000,3386.000
3588.000,3434.000,3331.000
3552.000,3443.000,3338.000
3584.000,3418.000,3352.000
3540.000,3420.000,3381.000
3545.000,3488.000,3333.000
3570.000,3463.000,3377.000
3530.000,3432.000,3310.000
3551.000,3413.000,3382.000
3508.000,3448.000,3351.000
3537.000,3471.000,3371.000
3521.000,3434.000,3328.000
3519.000,3464.000,3312.000
3506.000,3358.000,3296.000
3485.000,3412.000,3243.000
3463.000,3386.000,3299.000
3448.000,3360.000,3239.000
3447.000,3361.000,3278.000
3439.000,3303.000,3230.000
3457.000,3351.000,3244.000
3416.000,3279.000,3216.000
3373.000,3305.000,3195.000
3374.000,3299.000,3155.000
3390.000,3301.000,3202.000
3401.000,3310.000,3183.000
3371.000,3241.000,3131.000
3379.000,3213.000,3174.000
3355.000,3250.000,3176.000
3366.000,3243.000,3154.000
3405.000,3247.000,3153.000
3394.000,3265.000,3203.000
3392.000,3247.000,3174.000
3393.000,3251.000,3202.000
3406.000,3249.000,3209.000
3380.000,3282.000,3201.000
3401.000,3293.000,3170.000
3340.000,3290.000,3169.000
3362.000,3301.000,3165.000
3337.000,3230.000,3170.000
3389.000,3268.000,3172.000
3321.000,3286.000,3203.000
3410.000,3283.000,3187.000
3362.000,3265.000,3234.000
3364.000,3274.000,3164.000
3418.000,3239.000,3140.000
3411.000,3222.000,3185.000
3386.000,3259.000,3141.000
3313.000,3196.000,3138.000
3305.000,3206.000,3168.000
3289.000,3184.000,3103.000
3332.000,3230.000,3177.000
3299.000,3194.000,3096.000
3258.000,3157.000,3080.000
3278.000,3117.000,3085.000
3273.000,3162.000,3106.000
3244.000,3166.000,3105.000
3207.000,3142.000,3094.000
3199.000,3158.000,3035.000
3203.000,3144.000,3039.000
3204.000,3074.000,3064.000
3240.000,3109.000,2997.000
3147.000,3091.000,2975.000
3142.000,3106.000,2973.000
3159.000,3061.000,3007.000
3157.000,3051.000,2958.000
3101.000,2964.000,2923.000
3110.000,3041.000,2925.000
3088.000,3035.000,2932.000
3109.000,3038.000,2939.000
3101.000,3022.000,2922.000
3100.000,3033.000,2882.000
3089.000,3001.000,2912.000
3070.000,2940.000,2919.000
3064.000,2987.000,2919.000
3101.000,2977.000,2890.000
3083.000,3010.000,2888.000
3055.000,3005.000,2903.000
3100.000,2997.000,2925.000
3024.000,2962.000,2937.000
3043.000,2998.000,2901.000
3083.000,2982.000,2900.000
3075.000,3045.000,2885.000
3137.000,2975.000,2930.000
3084.000,2976.000,2880.000
3052.000,2928.000,2871.000
3078.000,2972.000,2907.000
3033.000,2981.000,2904.000
3037.000,2954.000,2926.000
3028.000,2903.000,2886.000
3063.000,2932.000,2839.000
3061.000,2911.000,2884.000
