Focus Mode,Read Mode,Exposure Time (sec),Number of Frames,Start Y,End Y,Date,Time,Position (microns)
Single Acquisition,Spectrum,20.000000,3,105,125,2/11/2021,5:51:13 PM,-3494.010000,0.000000,221.990000,

5537.000,5488.000,5466.000
5518.000,5495.000,5475.000
5486.000,5496.000,5480.000
5480.000,5480.000,5562.000
5498.000,5540.000,5479.000
5471.000,5527.000,5506.000
5440.000,5448.000,5526.000
5527.000,5511.000,5462.000
5473.000,5493.000,5539.000
5543.000,5480.000,5519.000
5519.000,5511.000,5505.000
5456.000,5552.000,5571.000
5484.000,5596.000,5500.000
5564.000,5551.000,5524.000
5536.000,5615.000,5588.000
5617.000,5641.000,5576.000
5551.000,5586.000,5554.000
5591.000,5601.000,5596.000
5629.000,5634.000,5530.000
5609.000,5551.000,5505.000
5582.000,5554.000,5615.000
5569.000,5623.000,5644.000
5640.000,5634.000,5563.000
5593.000,5578.000,5641.000
5576.000,5555.000,5583.000
5568.000,5611.000,5616.000
5624.000,5618.000,5548.000
5696.000,5711.000,5673.000
5625.000,5634.000,5639.000
5640.000,5685.000,5664.000
5665.000,5729.000,5639.000
5680.000,5762.000,5678.000
5639.000,5731.000,5678.000
5780.000,5732.000,5741.000
5775.000,5738.000,5815.000
5786.000,5824.000,5750.000
5911.000,5920.000,5948.000
5930.000,5964.000,5835.000
5865.000,5884.000,5962.000
5964.000,6042.000,5989.000
6119.000,6121.000,6165.000
6223.000,6104.000,6124.000
6197.000,6165.000,6252.000
6307.000,6275.000,6187.000
6321.000,6365.000,6321.000
6512.000,6486.000,6461.000
6595.000,6564.000,6670.000
6767.000,6699.000,6665.000
6860.000,6834.000,6897.000
7065.000,7078.000,7066.000
7143.000,7248.000,7168.000
7460.000,7414.000,7498.000
7640.000,7630.000,7542.000
7764.000,7767.000,7748.000
7886.000,7946.000,7895.000
8008.000,8072.000,8039.000
8084.000,8121.000,8099.000
8204.000,8220.000,8147.000
8188.000,8137.000,8191.000
8170.000,8103.000,8169.000
7992.000,8030.000,8045.000
7946.000,7888.000,7903.000
7858.000,7923.000,7859.000
7735.000,7802.000,7680.000
7497.000,7575.000,7504.000
7469.000,7431.000,7357.000
7228.000,7225.000,7157.000
7191.000,7066.000,7088.000
6898.000,6948.000,6934.000
6832.000,6811.000,6787.000
6736.000,6759.000,6715.000
6666.000,6697.000,6701.000
6560.000,6590.000,6587.000
6582.000,6521.000,6493.000
6457.000,6529.000,6485.000
6530.000,6535.000,6482.000
6494.000,6491.000,6542.000
6488.000,6491.000,6458.000
6573.000,6579.000,6463.000
6600.000,6527.000,6567.000
6609.000,6628.000,6592.000
6582.000,6671.000,6626.000
6654.000,6745.000,6643.000
6809.000,6743.000,6688.000
6753.000,6747.000,6839.000
6906.000,6919.000,6908.000
6901.000,6953.000,6884.000
6975.000,6951.000,7029.000
7015.000,7006.000,7094.000
7142.000,7211.000,7182.000
7212.000,7222.000,7281.000
7344.000,7329.000,7327.000
7407.000,7412.000,7463.000
7554.000,7521.000,7380.000
7547.000,7576.000,7488.000
7577.000,7511.000,7579.000
7625.000,7604.000,7591.000
7598.000,7623.000,7619.000
7507.000,7475.000,7493.000
7499.000,7525.000,7436.000
7367.000,7450.000,7396.000
7286.000,7243.000,7162.000
7174.000,7132.000,7082.000
6927.000,6891.000,6935.000
6788.000,6781.000,6763.000
6597.000,6623.000,6604.000
6552.000,6419.000,6477.000
6347.000,6451.000,6346.000
6287.000,6211.000,6220.000
6110.000,6112.000,6144.000
6106.000,5971.000,6084.000
5963.000,5993.000,5956.000
5968.000,5962.000,5885.000
5823.000,5821.000,5804.000
5799.000,5797.000,5788.000
5742.000,5815.000,5759.000
5721.000,5681.000,5743.000
5631.000,5711.000,5655.000
5596.000,5734.000,5624.000
5688.000,5631.000,5757.000
5511.000,5595.000,5629.000
5570.000,5589.000,5586.000
5526.000,5547.000,5572.000
5569.000,5533.000,5626.000
5570.000,5616.000,5536.000
5611.000,5605.000,5486.000
5536.000,5515.000,5567.000
5573.000,5583.000,5553.000
5441.000,5505.000,5585.000
5462.000,5487.000,5555.000
5557.000,5477.000,5493.000
5417.000,5524.000,5420.000
5432.000,5429.000,5372.000
5413.000,5443.000,5344.000
5354.000,5389.000,5363.000
5385.000,5381.000,5329.000
5324.000,5364.000,5266.000
5306.000,5310.000,5157.000
5234.000,5318.000,5194.000
5176.000,5253.000,5209.000
5136.000,5151.000,5205.000
5130.000,5084.000,5083.000
5087.000,5080.000,5120.000
5076.000,5091.000,5064.000
5042.000,5104.000,5100.000
4984.000,5003.000,5007.000
5028.000,4982.000,5013.000
4991.000,5045.000,5037.000
4983.000,5002.000,4979.000
4992.000,4913.000,4912.000
4964.000,4888.000,4893.000
4903.000,4876.000,4895.000
4953.000,4884.000,4886.000
4834.000,4932.000,4883.000
4861.000,4802.000,4877.000
4893.000,4824.000,4916.000
4878.000,4856.000,4879.000
4827.000,4878.000,4881.000
4909.000,4906.000,4841.000
4911.000,4869.000,4821.000
4830.000,4828.000,4850.000
4771.000,4839.000,4784.000
4817.000,4838.000,4769.000
4788.000,4818.000,4809.000
4720.000,4812.000,4810.000
4756.000,4761.000,4806.000
4697.000,4752.000,4724.000
4754.000,4723.000,4751.000
4748.000,4743.000,4698.000
4703.000,4728.000,4684.000
4681.000,4776.000,4777.000
4737.000,4651.000,4744.000
4684.000,4696.000,4638.000
4657.000,4709.000,4648.000
4617.000,4659.000,4600.000
4662.000,4652.000,4629.000
4636.000,4623.000,4575.000
4649.000,4602.000,4677.000
4543.000,4602.000,4592.000
4620.000,4605.000,4588.000
4575.000,4654.000,4608.000
4574.000,4645.000,4548.000
4560.000,4599.000,4584.000
4608.000,4629.000,4617.000
4612.000,4643.000,4581.000
4659.000,4621.000,4625.000
4586.000,4583.000,4655.000
4658.000,4685.000,4593.000
4614.000,4592.000,4560.000
4620.000,4606.000,4674.000
4630.000,4615.000,4573.000
4579.000,4577.000,4581.000
4542.000,4556.000,4556.000
4547.000,4556.000,4623.000
4620.000,4554.000,4603.000
4553.000,4659.000,4573.000
4572.000,4550.000,4548.000
4533.000,4513.000,4580.000
4537.000,4533.000,4544.000
4518.000,4607.000,4598.000
4559.000,4550.000,4592.000
4573.000,4528.000,4556.000
4586.000,4527.000,4578.000
4541.000,4633.000,4583.000
4649.000,4593.000,4585.000
4613.000,4606.000,4607.000
4612.000,4574.000,4550.000
4608.000,4597.000,4586.000
4547.000,4576.000,4553.000
4574.000,4573.000,4568.000
4593.000,4599.000,4527.000
4601.000,4645.000,4481.000
4576.000,4603.000,4534.000
4623.000,4611.000,4573.000
4509.000,4590.000,4611.000
4539.000,4595.000,4548.000
4574.000,4518.000,4584.000
4589.000,4543.000,4547.000
4582.000,4586.000,4565.000
4557.000,4619.000,4622.000
4643.000,4625.000,4554.000
4618.000,4647.000,4641.000
4638.000,4578.000,4603.000
4628.000,4650.000,4589.000
4668.000,4655.000,4663.000
4657.000,4659.000,4594.000
4628.000,4648.000,4593.000
4636.000,4647.000,4613.000
4649.000,4665.000,4617.000
4590.000,4581.000,4628.000
4589.000,4580.000,4659.000
4639.000,4634.000,4613.000
4614.000,4697.000,4617.000
4706.000,4643.000,4552.000
4671.000,4643.000,4633.000
4638.000,4672.000,4655.000
4711.000,4699.000,4657.000
4724.000,4706.000,4691.000
4752.000,4719.000,4710.000
4715.000,4679.000,4705.000
4732.000,4741.000,4683.000
4741.000,4711.000,4813.000
4760.000,4750.000,4728.000
4722.000,4721.000,4703.000
4729.000,4680.000,4684.000
4694.000,4720.000,4733.000
4737.000,4753.000,4781.000
4731.000,4695.000,4665.000
4736.000,4728.000,4731.000
4719.000,4726.000,4726.000
4749.000,4808.000,4759.000
4771.000,4784.000,4753.000
4810.000,4805.000,4820.000
4768.000,4781.000,4799.000
4814.000,4852.000,4849.000
4812.000,4793.000,4915.000
4829.000,4840.000,4864.000
4882.000,4864.000,4871.000
4883.000,4879.000,4873.000
4896.000,4865.000,4851.000
4891.000,4891.000,4915.000
4937.000,4894.000,4956.000
4931.000,4944.000,5024.000
5019.000,4976.000,4962.000
5079.000,5060.000,5007.000
5074.000,5121.000,5029.000
5133.000,5145.000,5118.000
5236.000,5282.000,5174.000
5266.000,5312.000,5268.000
5448.000,5355.000,5311.000
5383.000,5400.000,5459.000
5490.000,5522.000,5535.000
5500.000,5533.000,5555.000
5543.000,5550.000,5596.000
5553.000,5556.000,5592.000
5607.000,5598.000,5580.000
5592.000,5541.000,5593.000
5568.000,5591.000,5623.000
5579.000,5582.000,5512.000
5482.000,5500.000,5435.000
5498.000,5427.000,5444.000
5340.000,5426.000,5426.000
5390.000,5345.000,5354.000
5307.000,5297.000,5347.000
5369.000,5340.000,5236.000
5283.000,5224.000,5220.000
5137.000,5189.000,5164.000
5136.000,5146.000,5123.000
5154.000,5140.000,5156.000
5113.000,5034.000,5031.000
5084.000,5028.000,5052.000
5013.000,5059.000,4998.000
4964.000,5005.000,4994.000
4973.000,4970.000,4968.000
4952.000,4905.000,4923.000
4860.000,4906.000,4920.000
4864.000,4892.000,4883.000
4782.000,4899.000,4846.000
4847.000,4805.000,4788.000
4820.000,4706.000,4804.000
4707.000,4812.000,4750.000
4800.000,4786.000,4783.000
4789.000,4762.000,4817.000
4799.000,4769.000,4837.000
4801.000,4802.000,4716.000
4800.000,4771.000,4792.000
4774.000,4838.000,4788.000
4775.000,4784.000,4770.000
4744.000,4795.000,4748.000
4762.000,4808.000,4718.000
4767.000,4793.000,4800.000
4726.000,4748.000,4797.000
4858.000,4773.000,4787.000
4820.000,4804.000,4781.000
4689.000,4799.000,4746.000
4768.000,4768.000,4742.000
4812.000,4740.000,4759.000
4766.000,4734.000,4735.000
4808.000,4723.000,4750.000
4777.000,4740.000,4584.000
4625.000,4736.000,4736.000
4676.000,4694.000,4682.000
4693.000,4748.000,4704.000
4675.000,4655.000,4678.000
4709.000,4664.000,4664.000
4659.000,4648.000,4679.000
4658.000,4634.000,4651.000
4647.000,4670.000,4625.000
4706.000,4590.000,4646.000
4656.000,4691.000,4625.000
4677.000,4675.000,4661.000
4667.000,4712.000,4657.000
4722.000,4640.000,4636.000
4677.000,4675.000,4623.000
4705.000,4632.000,4719.000
4660.000,4668.000,4664.000
4739.000,4756.000,4683.000
4673.000,4716.000,4699.000
4629.000,4680.000,4637.000
4704.000,4719.000,4666.000
4656.000,4744.000,4657.000
4709.000,4662.000,4661.000
4670.000,4624.000,4580.000
4615.000,4587.000,4679.000
4619.000,4598.000,4639.000
4687.000,4594.000,4618.000
4631.000,4665.000,4558.000
4642.000,4605.000,4572.000
4547.000,4578.000,4544.000
4544.000,4621.000,4568.000
4598.000,4539.000,4594.000
4555.000,4571.000,4549.000
4575.000,4572.000,4532.000
4545.000,4611.000,4583.000
4611.000,4536.000,4527.000
4599.000,4599.000,4607.000
4539.000,4577.000,4603.000
4563.000,4562.000,4530.000
4654.000,4633.000,4567.000
4606.000,4624.000,4607.000
4681.000,4627.000,4569.000
4590.000,4647.000,4591.000
4616.000,4636.000,4592.000
4611.000,4561.000,4598.000
4606.000,4625.000,4631.000
4623.000,4624.000,4653.000
4662.000,4593.000,4628.000
4630.000,4582.000,4621.000
4610.000,4638.000,4611.000
4667.000,4564.000,4589.000
4627.000,4577.000,4629.000
4648.000,4634.000,4578.000
4606.000,4631.000,4666.000
4644.000,4725.000,4626.000
4699.000,4664.000,4606.000
4679.000,4636.000,4671.000
4615.000,4698.000,4629.000
4680.000,4680.000,4710.000
4739.000,4642.000,4678.000
4724.000,4705.000,4680.000
4670.000,4734.000,4720.000
4701.000,4718.000,4657.000
4612.000,4647.000,4681.000
4670.000,4702.000,4609.000
4664.000,4717.000,4666.000
4704.000,4674.000,4640.000
4728.000,4698.000,4720.000
4660.000,4695.000,4703.000
4723.000,4693.000,4625.000
4630.000,4661.000,4657.000
4668.000,4634.000,4640.000
4655.000,4672.000,4624.000
4675.000,4620.000,4605.000
4699.000,4620.000,4651.000
4681.000,4696.000,4560.000
4721.000,4674.000,4694.000
4659.000,4713.000,4667.000
4741.000,4698.000,4709.000
4684.000,4722.000,4658.000
4667.000,4692.000,4700.000
4738.000,4688.000,4699.000
4674.000,4735.000,4744.000
4694.000,4715.000,4765.000
4689.000,4708.000,4672.000
4675.000,4774.000,4711.000
4750.000,4723.000,4718.000
4754.000,4765.000,4741.000
4768.000,4809.000,4792.000
4754.000,4733.000,4733.000
4820.000,4771.000,4699.000
4817.000,4791.000,4735.000
4755.000,4777.000,4747.000
4719.000,4780.000,4704.000
4775.000,4697.000,4754.000
4788.000,4777.000,4745.000
4774.000,4735.000,4750.000
4768.000,4760.000,4715.000
4850.000,4789.000,4794.000
4708.000,4784.000,4733.000
4776.000,4759.000,4747.000
4765.000,4788.000,4732.000
4784.000,4807.000,4820.000
4835.000,4806.000,4790.000
4816.000,4797.000,4747.000
4738.000,4834.000,4791.000
4843.000,4796.000,4797.000
4835.000,4783.000,4814.000
4837.000,4735.000,4807.000
4838.000,4827.000,4818.000
4878.000,4890.000,4855.000
4916.000,4919.000,4899.000
4913.000,4880.000,4867.000
4946.000,4974.000,4907.000
4946.000,4955.000,4944.000
5029.000,5024.000,5011.000
5076.000,5016.000,5059.000
5061.000,5100.000,5046.000
5092.000,5045.000,5087.000
5115.000,5203.000,5157.000
5071.000,5163.000,5168.000
5225.000,5172.000,5189.000
5226.000,5330.000,5292.000
5332.000,5326.000,5321.000
5371.000,5354.000,5320.000
5486.000,5455.000,5446.000
5581.000,5614.000,5539.000
5681.000,5588.000,5629.000
5708.000,5722.000,5732.000
5871.000,5858.000,5843.000
6022.000,6024.000,5999.000
6131.000,6130.000,6061.000
6186.000,6320.000,6215.000
6410.000,6403.000,6395.000
6545.000,6475.000,6469.000
6702.000,6590.000,6615.000
6751.000,6709.000,6675.000
6731.000,6751.000,6744.000
6729.000,6822.000,6695.000
6759.000,6757.000,6739.000
6623.000,6719.000,6737.000
6613.000,6603.000,6561.000
6442.000,6426.000,6355.000
6328.000,6350.000,6329.000
6121.000,6207.000,6081.000
5881.000,5994.000,5885.000
5788.000,5798.000,5732.000
5623.000,5604.000,5575.000
5456.000,5408.000,5465.000
5383.000,5381.000,5301.000
5189.000,5229.000,5194.000
5169.000,5081.000,5139.000
5080.000,5079.000,5023.000
4947.000,4990.000,5024.000
4984.000,4887.000,4889.000
4897.000,4881.000,4842.000
4855.000,4830.000,4816.000
4808.000,4896.000,4803.000
4846.000,4853.000,4798.000
4696.000,4745.000,4793.000
4815.000,4800.000,4788.000
4790.000,4807.000,4778.000
4773.000,4847.000,4755.000
4818.000,4889.000,4793.000
4828.000,4803.000,4828.000
4806.000,4845.000,4787.000
4842.000,4833.000,4847.000
4835.000,4727.000,4844.000
4897.000,4890.000,4829.000
4796.000,4883.000,4811.000
4869.000,4787.000,4785.000
4742.000,4792.000,4749.000
4720.000,4740.000,4688.000
4622.000,4661.000,4665.000
4639.000,4624.000,4627.000
4542.000,4618.000,4514.000
4512.000,4503.000,4520.000
4503.000,4451.000,4489.000
4432.000,4416.000,4404.000
4450.000,4373.000,4347.000
4246.000,4299.000,4367.000
4282.000,4268.000,4303.000
4209.000,4215.000,4297.000
4173.000,4143.000,4116.000
4163.000,4180.000,4145.000
4115.000,4130.000,4091.000
4124.000,4092.000,4067.000
4092.000,4074.000,4018.000
4086.000,4019.000,4047.000
3952.000,4031.000,3979.000
4038.000,4031.000,4011.000
3969.000,3937.000,3986.000
3987.000,3982.000,3940.000
3955.000,3936.000,3912.000
3917.000,3974.000,3914.000
3872.000,3867.000,3869.000
3939.000,3849.000,3848.000
3925.000,3870.000,3837.000
3831.000,3862.000,3879.000
3838.000,3861.000,3873.000
3881.000,3849.000,3843.000
3875.000,3885.000,3809.000
3844.000,3829.000,3837.000
3835.000,3797.000,3871.000
3812.000,3805.000,3839.000
3831.000,3845.000,3834.000
3834.000,3783.000,3784.000
3807.000,3800.000,3855.000
3780.000,3770.000,3820.000
3758.000,3788.000,3826.000
3748.000,3737.000,3765.000
3749.000,3771.000,3704.000
3742.000,3707.000,3719.000
3715.000,3744.000,3766.000
3728.000,3701.000,3698.000
3696.000,3690.000,3644.000
3725.000,3656.000,3672.000
3683.000,3669.000,3663.000
3666.000,3623.000,3662.000
3641.000,3645.000,3570.000
3605.000,3578.000,3583.000
3571.000,3631.000,3574.000
3589.000,3574.000,3554.000
3592.000,3590.000,3579.000
3563.000,3532.000,3536.000
3504.000,3541.000,3524.000
3541.000,3555.000,3499.000
3509.000,3511.000,3519.000
3504.000,3491.000,3537.000
3472.000,3463.000,3462.000
3449.000,3490.000,3519.000
3434.000,3442.000,3451.000
3448.000,3470.000,3395.000
3424.000,3442.000,3426.000
3425.000,3375.000,3438.000
3417.000,3412.000,3430.000
3407.000,3394.000,3419.000
3373.000,3311.000,3391.000
3390.000,3364.000,3360.000
3388.000,3434.000,3378.000
3319.000,3370.000,3413.000
3370.000,3411.000,3406.000
3340.000,3370.000,3393.000
3430.000,3324.000,3384.000
3412.000,3351.000,3363.000
3296.000,3337.000,3320.000
3366.000,3398.000,3360.000
3378.000,3379.000,3378.000
3404.000,3374.000,3319.000
3333.000,3411.000,3372.000
3338.000,3397.000,3358.000
3346.000,3346.000,3349.000
3298.000,3354.000,3337.000
3350.000,3294.000,3343.000
3318.000,3361.000,3328.000
3310.000,3317.000,3355.000
3317.000,3317.000,3291.000
3272.000,3334.000,3312.000
3299.000,3313.000,3247.000
3289.000,3311.000,3241.000
3300.000,3267.000,3207.000
3305.000,3279.000,3256.000
3259.000,3236.000,3239.000
3228.000,3239.000,3222.000
3256.000,3241.000,3190.000
3238.000,3204.000,3205.000
3224.000,3197.000,3249.000
3229.000,3178.000,3256.000
3205.000,3215.000,3197.000
3211.000,3165.000,3182.000
3188.000,3188.000,3194.000
3199.000,3154.000,3162.000
3156.000,3155.000,3146.000
3167.000,3171.000,3164.000
3120.000,3179.000,3050.000
3136.000,3108.000,3096.000
3146.000,3192.000,3100.000
3134.000,3110.000,3166.000
3132.000,3116.000,3101.000
3099.000,3118.000,3099.000
3089.000,3084.000,3067.000
3085.000,3081.000,3082.000
3106.000,3093.000,3109.000
3115.000,3062.000,3104.000
3080.000,3102.000,3080.000
3092.000,3109.000,3117.000
3104.000,3109.000,3082.000
3075.000,3104.000,3087.000
3088.000,3123.000,3097.000
3105.000,3087.000,3046.000
3149.000,3154.000,3078.000
3110.000,3115.000,3113.000
3139.000,3077.000,3104.000
3092.000,3092.000,3099.000
3120.000,3093.000,3056.000
3096.000,3086.000,3042.000
3126.000,3073.000,3077.000
3115.000,3077.000,3098.000
3054.000,3135.000,3081.000
3095.000,3069.000,3063.000
3096.000,3088.000,3075.000
3077.000,3058.000,3084.000
3057.000,3086.000,3052.000
3065.000,3056.000,3051.000
3023.000,3019.000,3037.000
3038.000,3061.000,3009.000
3047.000,3049.000,3019.000
3011.000,3062.000,3023.000
3040.000,3016.000,3051.000
3019.000,3032.000,2990.000
3008.000,2991.000,3018.000
2990.000,2984.000,3001.000
2998.000,2998.000,3006.000
2959.000,2973.000,2971.000
2961.000,2978.000,2962.000
3002.000,2927.000,2965.000
2998.000,2948.000,2921.000
2971.000,2971.000,2984.000
2932.000,2958.000,2960.000
2947.000,2914.000,2927.000
2995.000,2920.000,2977.000
2920.000,2935.000,2905.000
2904.000,2891.000,2918.000
2956.000,2907.000,2964.000
2925.000,2924.000,2926.000
2921.000,2933.000,2962.000
2892.000,2937.000,2906.000
2904.000,2886.000,2902.000
2909.000,2904.000,2898.000
2910.000,2908.000,2888.000
2919.000,2911.000,2858.000
2890.000,2926.000,2928.000
2895.000,2935.000,2904.000
2926.000,2924.000,2905.000
2947.000,2936.000,2928.000
2931.000,2922.000,2904.000
2937.000,2892.000,2957.000
2966.000,2899.000,2913.000
2914.000,2939.000,2877.000
2910.000,2931.000,2920.000
2930.000,2911.000,2827.000
2901.000,2864.000,2924.000
2922.000,2926.000,2891.000
2920.000,2861.000,2880.000
2880.000,2850.000,2852.000
2857.000,2894.000,2834.000
2867.000,2874.000,2870.000
2856.000,2852.000,2853.000
2835.000,2858.000,2870.000
2819.000,2841.000,2817.000
2880.000,2815.000,2790.000
2807.000,2807.000,2818.000
2811.000,2792.000,2808.000
2813.000,2752.000,2782.000
2765.000,2785.000,2772.000
2807.000,2807.000,2774.000
2829.000,2795.000,2806.000
2790.000,2761.000,2760.000
2764.000,2777.000,2761.000
2794.000,2822.000,2824.000
2793.000,2829.000,2788.000
2798.000,2812.000,2798.000
2808.000,2810.000,2763.000
2782.000,2818.000,2791.000
2779.000,2786.000,2826.000
2804.000,2839.000,2833.000
2808.000,2839.000,2803.000
2854.000,2827.000,2804.000
2789.000,2786.000,2794.000
2804.000,2804.000,2857.000
2841.000,2782.000,2799.000
2767.000,2812.000,2790.000
2848.000,2795.000,2770.000
2810.000,2851.000,2847.000
2814.000,2837.000,2788.000
2795.000,2796.000,2839.000
2768.000,2784.000,2806.000
2804.000,2733.000,2811.000
2773.000,2819.000,2751.000
2735.000,2760.000,2773.000
2758.000,2752.000,2740.000
2772.000,2744.000,2728.000
2762.000,2754.000,2705.000
2719.000,2734.000,2767.000
2712.000,2740.000,2674.000
2745.000,2697.000,2727.000
2742.000,2710.000,2720.000
2707.000,2671.000,2747.000
2734.000,2736.000,2674.000
2679.000,2699.000,2681.000
2671.000,2725.000,2670.000
2702.000,2683.000,2767.000
2708.000,2697.000,2693.000
2654.000,2690.000,2701.000
2690.000,2710.000,2665.000
2722.000,2685.000,2679.000
2697.000,2675.000,2669.000
2722.000,2709.000,2701.000
2703.000,2709.000,2713.000
2698.000,2743.000,2685.000
2698.000,2745.000,2727.000
2725.000,2706.000,2677.000
2697.000,2690.000,2757.000
2725.000,2736.000,2687.000
2739.000,2714.000,2723.000
2763.000,2746.000,2666.000
2692.000,2704.000,2737.000
2674.000,2722.000,2721.000
2707.000,2701.000,2657.000
2674.000,2679.000,2706.000
2705.000,2664.000,2688.000
2707.000,2709.000,2702.000
2665.000,2693.000,2691.000
2719.000,2705.000,2671.000
2682.000,2702.000,2657.000
2677.000,2660.000,2691.000
2653.000,2703.000,2664.000
2663.000,2669.000,2638.000
2666.000,2649.000,2629.000
2659.000,2670.000,2653.000
2612.000,2653.000,2635.000
2663.000,2622.000,2648.000
2620.000,2654.000,2591.000
2585.000,2627.000,2575.000
2625.000,2602.000,2592.000
2610.000,2588.000,2602.000
2599.000,2608.000,2599.000
2593.000,2565.000,2593.000
2569.000,2571.000,2575.000
2548.000,2589.000,2600.000
2584.000,2595.000,2554.000
2555.000,2589.000,2580.000
2557.000,2573.000,2555.000
2575.000,2552.000,2598.000
2572.000,2566.000,2525.000
2562.000,2555.000,2587.000
2552.000,2564.000,2577.000
2553.000,2592.000,2592.000
2532.000,2563.000,2603.000
2586.000,2593.000,2586.000
2559.000,2600.000,2544.000
2571.000,2588.000,2574.000
2599.000,2561.000,2585.000
2583.000,2613.000,2587.000
2575.000,2566.000,2578.000
2580.000,2617.000,2563.000
2596.000,2600.000,2591.000
2580.000,2598.000,2602.000
2638.000,2594.000,2584.000
2589.000,2608.000,2604.000
2576.000,2583.000,2591.000
2584.000,2568.000,2615.000
2583.000,2563.000,2567.000
2563.000,2562.000,2551.000
2568.000,2573.000,2567.000
2562.000,2533.000,2543.000
2560.000,2575.000,2541.000
2562.000,2540.000,2549.000
2543.000,2568.000,2534.000
2550.000,2553.000,2538.000
2542.000,2524.000,2544.000
2502.000,2533.000,2485.000
2537.000,2489.000,2511.000
2517.000,2505.000,2515.000
2527.000,2508.000,2513.000
2530.000,2508.000,2505.000
2506.000,2468.000,2468.000
2471.000,2450.000,2488.000
2524.000,2487.000,2455.000
2471.000,2453.000,2422.000
2440.000,2443.000,2465.000
2475.000,2473.000,2453.000
2437.000,2459.000,2455.000
2440.000,2420.000,2437.000
2435.000,2428.000,2459.000
2467.000,2469.000,2478.000
2448.000,2475.000,2460.000
2481.000,2475.000,2493.000
2442.000,2480.000,2436.000
2472.000,2483.000,2518.000
2493.000,2490.000,2431.000
2476.000,2480.000,2501.000
2516.000,2451.000,2489.000
2481.000,2482.000,2484.000
2473.000,2473.000,2520.000
2507.000,2504.000,2479.000
2538.000,2528.000,2510.000
2505.000,2481.000,2467.000
2470.000,2486.000,2452.000
2467.000,2492.000,2485.000
2485.000,2465.000,2485.000
2497.000,2458.000,2496.000
2433.000,2484.000,2450.000
2484.000,2481.000,2453.000
2427.000,2452.000,2472.000
2432.000,2491.000,2432.000
2471.000,2429.000,2464.000
2454.000,2430.000,2423.000
2431.000,2416.000,2424.000
2448.000,2470.000,2430.000
2438.000,2425.000,2424.000
2419.000,2453.000,2440.000
2377.000,2371.000,2405.000
2409.000,2419.000,2402.000
2387.000,2416.000,2424.000
2388.000,2384.000,2405.000
2389.000,2389.000,2379.000
2419.000,2407.000,2427.000
2363.000,2412.000,2368.000
2409.000,2376.000,2403.000
2404.000,2419.000,2381.000
2395.000,2443.000,2387.000
2419.000,2412.000,2401.000
2405.000,2394.000,2401.000
2405.000,2411.000,2395.000
2435.000,2426.000,2426.000
2436.000,2397.000,2406.000
2435.000,2423.000,2414.000
2396.000,2387.000,2427.000
2432.000,2435.000,2389.000
2416.000,2424.000,2427.000
2435.000,2393.000,2416.000
2395.000,2394.000,2448.000
2420.000,2401.000,2431.000
2413.000,2393.000,2375.000
2430.000,2459.000,2409.000
2438.000,2400.000,2431.000
2412.000,2398.000,2360.000
2379.000,2401.000,2403.000
2396.000,2396.000,2379.000
2413.000,2384.000,2356.000
2352.000,2357.000,2400.000
2403.000,2374.000,2334.000
2341.000,2359.000,2328.000
2350.000,2370.000,2355.000
2387.000,2357.000,2348.000
2340.000,2334.000,2346.000
2359.000,2342.000,2329.000
2331.000,2336.000,2311.000
2355.000,2324.000,2300.000
2311.000,2346.000,2322.000
2326.000,2332.000,2322.000
2331.000,2291.000,2288.000
2320.000,2323.000,2307.000
2332.000,2292.000,2319.000
2301.000,2323.000,2315.000
2314.000,2290.000,2292.000
2328.000,2304.000,2315.000
2349.000,2331.000,2322.000
2321.000,2316.000,2288.000
2303.000,2332.000,2320.000
2325.000,2338.000,2322.000
2343.000,2313.000,2339.000
2308.000,2317.000,2317.000
2308.000,2364.000,2345.000
2314.000,2353.000,2299.000
2342.000,2345.000,2336.000
2344.000,2347.000,2335.000
2356.000,2320.000,2311.000
2308.000,2312.000,2288.000
2312.000,2338.000,2334.000
2321.000,2304.000,2322.000
2352.000,2326.000,2277.000
2294.000,2273.000,2320.000
2315.000,2304.000,2291.000
2280.000,2272.000,2272.000
2288.000,2321.000,2319.000
2289.000,2320.000,2266.000
2307.000,2281.000,2259.000
2223.000,2273.000,2304.000
2253.000,2279.000,2296.000
2264.000,2258.000,2237.000
2253.000,2235.000,2270.000
2258.000,2243.000,2246.000
2258.000,2217.000,2230.000
2231.000,2237.000,2216.000
2223.000,2192.000,2185.000
2213.000,2197.000,2231.000
2203.000,2198.000,2208.000
2224.000,2188.000,2194.000
2189.000,2230.000,2207.000
2193.000,2156.000,2195.000
2206.000,2178.000,2152.000
2184.000,2162.000,2191.000
2181.000,2192.000,2177.000
2154.000,2197.000,2166.000
2197.000,2163.000,2164.000
2157.000,2179.000,2182.000
2179.000,2165.000,2189.000
2183.000,2174.000,2166.000
2190.000,2137.000,2189.000
2159.000,2178.000,2188.000
2170.000,2171.000,2179.000
2163.000,2170.000,2195.000
2190.000,2139.000,2164.000
2191.000,2173.000,2144.000
2209.000,2165.000,2176.000
2191.000,2165.000,2171.000
2183.000,2160.000,2167.000
2149.000,2184.000,2191.000
2163.000,2200.000,2174.000
2183.000,2166.000,2149.000
2179.000,2164.000,2191.000
2154.000,2178.000,2172.000
2167.000,2148.000,2171.000
2156.000,2159.000,2123.000
