Focus Mode,Read Mode,Exposure Time (sec),Number of Frames,Start Y,End Y,Date,Time,Position (microns)
Single Acquisition,Spectrum,30.000000,3,105,125,12/11/2020,5:17:40 PM,0.000000,0.000000,40.010000,

5032.000,4627.000,4324.000
4990.000,4653.000,4310.000
4973.000,4650.000,4343.000
5020.000,4600.000,4317.000
4989.000,4614.000,4307.000
4963.000,4662.000,4337.000
5000.000,4675.000,4325.000
4939.000,4642.000,4370.000
5004.000,4623.000,4291.000
4980.000,4663.000,4333.000
4985.000,4674.000,4358.000
5008.000,4726.000,4310.000
5042.000,4636.000,4457.000
5061.000,4738.000,4355.000
5103.000,4762.000,4401.000
5193.000,4718.000,4410.000
5303.000,4772.000,4422.000
5311.000,4772.000,4430.000
5315.000,4753.000,4417.000
5452.000,4742.000,4395.000
5349.000,4703.000,4390.000
5549.000,4723.000,4357.000
5532.000,4776.000,4419.000
5583.000,4729.000,4429.000
5554.000,4676.000,4404.000
5546.000,4754.000,4389.000
5583.000,4743.000,4425.000
5523.000,4839.000,4336.000
5446.000,4700.000,4363.000
5380.000,4636.000,4291.000
5339.000,4632.000,4334.000
5235.000,4622.000,4238.000
5197.000,4655.000,4323.000
5098.000,4633.000,4292.000
5059.000,4594.000,4290.000
5082.000,4529.000,4271.000
5112.000,4637.000,4264.000
5042.000,4654.000,4347.000
5037.000,4607.000,4253.000
4897.000,4597.000,4283.000
5022.000,4599.000,4278.000
4982.000,4598.000,4282.000
4960.000,4531.000,4305.000
4896.000,4557.000,4297.000
4948.000,4619.000,4332.000
4943.000,4608.000,4324.000
4900.000,4540.000,4282.000
4906.000,4472.000,4258.000
4863.000,4509.000,4328.000
4862.000,4549.000,4288.000
4846.000,4581.000,4313.000
4914.000,4539.000,4293.000
4853.000,4554.000,4282.000
4799.000,4506.000,4230.000
4783.000,4537.000,4266.000
4821.000,4501.000,4183.000
4775.000,4537.000,4212.000
4757.000,4510.000,4232.000
4714.000,4461.000,4208.000
4754.000,4520.000,4211.000
4736.000,4521.000,4146.000
4687.000,4490.000,4195.000
4723.000,4470.000,4260.000
4733.000,4500.000,4222.000
4707.000,4448.000,4119.000
4718.000,4446.000,4165.000
4696.000,4482.000,4229.000
4681.000,4532.000,4167.000
4731.000,4432.000,4141.000
4685.000,4460.000,4149.000
4628.000,4451.000,4189.000
4704.000,4442.000,4203.000
4617.000,4454.000,4166.000
4666.000,4449.000,4180.000
4584.000,4439.000,4180.000
4591.000,4414.000,4136.000
4663.000,4449.000,4152.000
4648.000,4381.000,4102.000
4683.000,4467.000,4160.000
4674.000,4420.000,4221.000
4588.000,4394.000,4115.000
4677.000,4442.000,4175.000
4621.000,4422.000,4133.000
4632.000,4434.000,4219.000
4693.000,4369.000,4135.000
4609.000,4423.000,4141.000
4653.000,4349.000,4090.000
4603.000,4418.000,4093.000
4596.000,4369.000,4077.000
4594.000,4370.000,4129.000
4641.000,4345.000,4094.000
4604.000,4409.000,4062.000
4624.000,4376.000,4062.000
4660.000,4398.000,4053.000
4602.000,4371.000,4034.000
4481.000,4328.000,4043.000
4577.000,4279.000,4111.000
4529.000,4377.000,4048.000
4598.000,4364.000,4073.000
4574.000,4362.000,4023.000
4570.000,4316.000,4072.000
4556.000,4355.000,4043.000
4504.000,4299.000,4048.000
4577.000,4342.000,4049.000
4546.000,4296.000,4026.000
4525.000,4302.000,4013.000
4552.000,4325.000,4087.000
4538.000,4270.000,4005.000
4470.000,4244.000,4053.000
4488.000,4236.000,4007.000
4531.000,4254.000,4018.000
4445.000,4217.000,4021.000
4537.000,4215.000,3998.000
4499.000,4180.000,3984.000
4396.000,4170.000,3959.000
4409.000,4186.000,3960.000
4360.000,4157.000,3917.000
4417.000,4141.000,3940.000
4393.000,4154.000,3854.000
4371.000,4115.000,3928.000
4387.000,4178.000,3887.000
4385.000,4144.000,3860.000
4425.000,4143.000,3894.000
4384.000,4182.000,3847.000
4448.000,4194.000,3888.000
4396.000,4155.000,3897.000
4454.000,4131.000,3954.000
4432.000,4174.000,3893.000
4432.000,4117.000,3874.000
4477.000,4178.000,3902.000
4432.000,4185.000,3902.000
4403.000,4152.000,3851.000
4460.000,4191.000,3893.000
4391.000,4177.000,3914.000
4387.000,4123.000,3894.000
4453.000,4158.000,3797.000
4385.000,4112.000,3850.000
4404.000,4028.000,3888.000
4448.000,4142.000,3807.000
4402.000,4052.000,3887.000
4436.000,4173.000,3854.000
4420.000,4043.000,3860.000
4424.000,4097.000,3770.000
4432.000,4036.000,3842.000
4443.000,4055.000,3785.000
4430.000,4019.000,3776.000
4413.000,4034.000,3750.000
4349.000,4046.000,3783.000
4456.000,4011.000,3775.000
4516.000,3993.000,3757.000
4472.000,4010.000,3731.000
4575.000,3997.000,3685.000
4563.000,4021.000,3764.000
4648.000,4059.000,3673.000
4762.000,4062.000,3787.000
4873.000,4146.000,3768.000
4928.000,4159.000,3729.000
5070.000,4192.000,3804.000
5217.000,4197.000,3844.000
5332.000,4275.000,3863.000
5491.000,4200.000,3857.000
5498.000,4191.000,3872.000
5566.000,4188.000,3819.000
5601.000,4203.000,3866.000
5442.000,4228.000,3851.000
5456.000,4215.000,3815.000
5287.000,4098.000,3797.000
5157.000,4046.000,3770.000
5001.000,4104.000,3776.000
4839.000,4047.000,3736.000
4780.000,4066.000,3724.000
4657.000,4018.000,3711.000
4604.000,3967.000,3672.000
4557.000,3976.000,3637.000
4559.000,3971.000,3643.000
4554.000,3963.000,3686.000
4569.000,3895.000,3656.000
4433.000,3895.000,3690.000
4473.000,3900.000,3608.000
4438.000,3844.000,3641.000
4406.000,3916.000,3602.000
4450.000,3931.000,3629.000
4477.000,3870.000,3614.000
4481.000,3922.000,3615.000
4516.000,3917.000,3617.000
4501.000,3946.000,3587.000
4549.000,3942.000,3601.000
4663.000,3883.000,3632.000
4690.000,3969.000,3703.000
4814.000,3967.000,3640.000
4837.000,3958.000,3672.000
4959.000,3973.000,3649.000
5093.000,4027.000,3605.000
5199.000,4077.000,3626.000
5271.000,3992.000,3721.000
5389.000,4078.000,3683.000
5336.000,4041.000,3706.000
5460.000,4103.000,3739.000
5448.000,4091.000,3659.000
5494.000,4026.000,3667.000
5406.000,4027.000,3741.000
5357.000,4040.000,3699.000
5309.000,4089.000,3674.000
5263.000,4038.000,3686.000
5088.000,4013.000,3658.000
4882.000,4016.000,3667.000
4799.000,3946.000,3624.000
4627.000,3918.000,3562.000
4484.000,3858.000,3587.000
4447.000,3834.000,3578.000
4340.000,3785.000,3620.000
4227.000,3809.000,3500.000
4204.000,3759.000,3520.000
4185.000,3810.000,3522.000
4127.000,3756.000,3535.000
4068.000,3756.000,3482.000
4047.000,3754.000,3502.000
3995.000,3763.000,3516.000
3972.000,3712.000,3482.000
3977.000,3784.000,3475.000
3955.000,3801.000,3495.000
3989.000,3699.000,3521.000
3990.000,3734.000,3529.000
3983.000,3727.000,3538.000
3997.000,3703.000,3509.000
3953.000,3750.000,3522.000
3918.000,3778.000,3524.000
3971.000,3731.000,3486.000
3839.000,3717.000,3496.000
3902.000,3701.000,3541.000
3965.000,3716.000,3450.000
3841.000,3661.000,3477.000
3889.000,3704.000,3464.000
3868.000,3728.000,3536.000
3959.000,3720.000,3520.000
3909.000,3768.000,3514.000
3901.000,3728.000,3519.000
3924.000,3719.000,3489.000
3913.000,3729.000,3495.000
3900.000,3752.000,3543.000
3945.000,3713.000,3530.000
3886.000,3716.000,3509.000
3926.000,3719.000,3500.000
3931.000,3677.000,3449.000
3894.000,3681.000,3486.000
3879.000,3665.000,3492.000
3931.000,3604.000,3492.000
3876.000,3716.000,3451.000
3977.000,3713.000,3462.000
3919.000,3706.000,3416.000
3955.000,3771.000,3488.000
4074.000,3783.000,3497.000
4052.000,3754.000,3516.000
4038.000,3743.000,3511.000
4005.000,3712.000,3484.000
4011.000,3713.000,3489.000
4003.000,3704.000,3511.000
4064.000,3710.000,3490.000
4049.000,3701.000,3504.000
4027.000,3661.000,3518.000
4035.000,3703.000,3452.000
4098.000,3697.000,3458.000
4152.000,3720.000,3487.000
4194.000,3731.000,3474.000
4265.000,3729.000,3534.000
4377.000,3749.000,3481.000
4404.000,3792.000,3515.000
4376.000,3753.000,3525.000
4501.000,3855.000,3557.000
4571.000,3839.000,3603.000
4499.000,3813.000,3558.000
4554.000,3869.000,3588.000
4467.000,3832.000,3529.000
4466.000,3846.000,3520.000
4436.000,3774.000,3588.000
4370.000,3802.000,3553.000
4469.000,3788.000,3490.000
4428.000,3812.000,3537.000
4402.000,3746.000,3483.000
4492.000,3832.000,3505.000
4441.000,3747.000,3434.000
4492.000,3781.000,3485.000
4402.000,3760.000,3521.000
4428.000,3747.000,3471.000
4347.000,3792.000,3494.000
4253.000,3736.000,3498.000
4276.000,3723.000,3510.000
4205.000,3742.000,3535.000
4194.000,3755.000,3498.000
4149.000,3734.000,3500.000
4147.000,3805.000,3452.000
4084.000,3716.000,3520.000
4103.000,3691.000,3492.000
4159.000,3679.000,3500.000
4162.000,3763.000,3507.000
4110.000,3667.000,3444.000
4111.000,3714.000,3452.000
4096.000,3691.000,3462.000
4052.000,3702.000,3481.000
4136.000,3637.000,3509.000
4074.000,3708.000,3422.000
4020.000,3657.000,3446.000
4047.000,3664.000,3463.000
4043.000,3730.000,3460.000
4071.000,3741.000,3461.000
3997.000,3705.000,3517.000
4012.000,3675.000,3469.000
4019.000,3675.000,3458.000
4024.000,3676.000,3501.000
4031.000,3683.000,3477.000
4083.000,3705.000,3489.000
4027.000,3694.000,3482.000
3982.000,3671.000,3471.000
4006.000,3669.000,3488.000
3987.000,3697.000,3476.000
4009.000,3649.000,3487.000
3975.000,3700.000,3427.000
3946.000,3633.000,3444.000
3947.000,3677.000,3396.000
3961.000,3630.000,3403.000
3941.000,3671.000,3423.000
3894.000,3590.000,3411.000
3840.000,3636.000,3392.000
3870.000,3665.000,3407.000
3914.000,3582.000,3387.000
3902.000,3620.000,3390.000
3831.000,3602.000,3423.000
3872.000,3611.000,3375.000
3828.000,3601.000,3356.000
3833.000,3588.000,3395.000
3861.000,3551.000,3390.000
3818.000,3587.000,3392.000
3804.000,3616.000,3422.000
3828.000,3644.000,3421.000
3868.000,3643.000,3407.000
3917.000,3657.000,3370.000
3931.000,3669.000,3428.000
3902.000,3645.000,3408.000
3871.000,3617.000,3422.000
3841.000,3621.000,3405.000
3821.000,3580.000,3436.000
3825.000,3573.000,3357.000
3798.000,3585.000,3403.000
3795.000,3582.000,3363.000
3739.000,3564.000,3332.000
3720.000,3491.000,3352.000
3711.000,3442.000,3336.000
3753.000,3585.000,3315.000
3677.000,3472.000,3274.000
3707.000,3557.000,3322.000
3637.000,3499.000,3303.000
3672.000,3478.000,3308.000
3679.000,3491.000,3301.000
3664.000,3517.000,3303.000
3660.000,3494.000,3288.000
3665.000,3439.000,3294.000
3686.000,3491.000,3269.000
3657.000,3488.000,3257.000
3667.000,3468.000,3275.000
3638.000,3476.000,3270.000
3633.000,3468.000,3266.000
3610.000,3513.000,3290.000
3690.000,3477.000,3306.000
3697.000,3461.000,3276.000
3639.000,3413.000,3246.000
3651.000,3388.000,3228.000
3646.000,3443.000,3257.000
3607.000,3432.000,3279.000
3603.000,3481.000,3215.000
3661.000,3464.000,3220.000
3609.000,3436.000,3239.000
3623.000,3408.000,3289.000
3665.000,3442.000,3302.000
3613.000,3521.000,3237.000
3626.000,3438.000,3181.000
3622.000,3470.000,3237.000
3624.000,3390.000,3207.000
3603.000,3407.000,3213.000
3597.000,3410.000,3211.000
3539.000,3433.000,3184.000
3645.000,3419.000,3202.000
3563.000,3365.000,3193.000
3529.000,3404.000,3183.000
3574.000,3399.000,3210.000
3558.000,3344.000,3171.000
3511.000,3380.000,3127.000
3555.000,3395.000,3175.000
3534.000,3357.000,3217.000
3568.000,3355.000,3141.000
3579.000,3323.000,3132.000
3586.000,3330.000,3133.000
3535.000,3340.000,3147.000
3564.000,3361.000,3157.000
3580.000,3395.000,3145.000
3607.000,3299.000,3146.000
3649.000,3336.000,3154.000
3589.000,3377.000,3182.000
3603.000,3319.000,3182.000
3605.000,3380.000,3162.000
3570.000,3369.000,3203.000
3520.000,3368.000,3149.000
3506.000,3374.000,3179.000
3511.000,3293.000,3196.000
3514.000,3330.000,3161.000
3508.000,3342.000,3169.000
3477.000,3364.000,3157.000
3444.000,3334.000,3164.000
3515.000,3290.000,3115.000
3422.000,3308.000,3119.000
3423.000,3333.000,3125.000
3446.000,3324.000,3108.000
3439.000,3268.000,3150.000
3403.000,3310.000,3108.000
3469.000,3316.000,3052.000
3397.000,3296.000,3136.000
3440.000,3294.000,3104.000
3401.000,3227.000,3125.000
3416.000,3250.000,3062.000
3403.000,3282.000,3091.000
3368.000,3267.000,3127.000
3376.000,3225.000,3105.000
3437.000,3233.000,3068.000
3398.000,3263.000,3066.000
3404.000,3226.000,3055.000
3362.000,3205.000,3037.000
3412.000,3245.000,3061.000
3423.000,3168.000,3014.000
3417.000,3203.000,3042.000
3405.000,3238.000,3048.000
3416.000,3226.000,3061.000
3492.000,3240.000,3082.000
3481.000,3218.000,3086.000
3424.000,3285.000,3099.000
3498.000,3330.000,3086.000
3533.000,3269.000,3094.000
3518.000,3325.000,3136.000
3490.000,3291.000,3085.000
3513.000,3324.000,3117.000
3534.000,3333.000,3126.000
3521.000,3293.000,3135.000
3559.000,3297.000,3195.000
3599.000,3341.000,3131.000
3571.000,3327.000,3122.000
3562.000,3316.000,3078.000
3593.000,3301.000,3167.000
3541.000,3324.000,3161.000
3563.000,3345.000,3104.000
3600.000,3320.000,3184.000
3583.000,3289.000,3129.000
3572.000,3345.000,3099.000
3530.000,3291.000,3130.000
3569.000,3290.000,3132.000
3589.000,3297.000,3139.000
3511.000,3334.000,3093.000
3498.000,3241.000,3060.000
3438.000,3239.000,3078.000
3504.000,3265.000,3070.000
3433.000,3262.000,3074.000
3427.000,3264.000,3066.000
3430.000,3189.000,3065.000
3346.000,3220.000,3054.000
3453.000,3173.000,3016.000
3414.000,3206.000,2993.000
3364.000,3154.000,2998.000
3346.000,3188.000,3031.000
3292.000,3131.000,2973.000
3356.000,3118.000,2951.000
3250.000,3080.000,2918.000
3228.000,3116.000,2963.000
3213.000,3094.000,2920.000
3168.000,3098.000,2907.000
3179.000,3059.000,2869.000
3245.000,3069.000,2934.000
3117.000,3031.000,2861.000
3159.000,3029.000,2836.000
3176.000,3029.000,2846.000
3203.000,3028.000,2871.000
3192.000,3033.000,2854.000
3142.000,3009.000,2866.000
3167.000,3026.000,2848.000
3119.000,2995.000,2883.000
3139.000,2998.000,2833.000
3125.000,2995.000,2831.000
3178.000,2998.000,2823.000
3132.000,3063.000,2831.000
3110.000,2978.000,2838.000
3100.000,2985.000,2851.000
3094.000,2940.000,2823.000
3095.000,2982.000,2783.000
3121.000,2970.000,2763.000
3031.000,2935.000,2776.000
3030.000,2898.000,2750.000
3037.000,2964.000,2756.000
3051.000,2940.000,2811.000
3013.000,2924.000,2759.000
3041.000,2904.000,2775.000
2989.000,2871.000,2754.000
3026.000,2914.000,2715.000
2996.000,2877.000,2709.000
2985.000,2825.000,2719.000
2959.000,2881.000,2738.000
2940.000,2848.000,2690.000
2927.000,2800.000,2691.000
2959.000,2801.000,2666.000
2939.000,2861.000,2697.000
2981.000,2832.000,2707.000
2988.000,2815.000,2718.000
2942.000,2838.000,2704.000
2942.000,2771.000,2683.000
2887.000,2837.000,2677.000
2903.000,2794.000,2635.000
2918.000,2821.000,2621.000
2872.000,2809.000,2647.000
2932.000,2790.000,2612.000
2868.000,2796.000,2634.000
2892.000,2735.000,2637.000
2821.000,2771.000,2644.000
2877.000,2776.000,2621.000
2870.000,2763.000,2628.000
2883.000,2730.000,2585.000
2839.000,2771.000,2646.000
2866.000,2768.000,2627.000
2920.000,2747.000,2611.000
2877.000,2794.000,2628.000
2909.000,2767.000,2614.000
2885.000,2774.000,2611.000
2857.000,2729.000,2606.000
2927.000,2758.000,2625.000
2867.000,2758.000,2640.000
2855.000,2776.000,2589.000
2819.000,2725.000,2589.000
2836.000,2753.000,2606.000
2808.000,2735.000,2579.000
2829.000,2732.000,2544.000
2850.000,2716.000,2540.000
2842.000,2704.000,2562.000
2813.000,2687.000,2538.000
2726.000,2709.000,2549.000
2823.000,2672.000,2537.000
2798.000,2652.000,2566.000
2780.000,2682.000,2503.000
2822.000,2672.000,2509.000
2760.000,2603.000,2514.000
2741.000,2634.000,2476.000
2720.000,2626.000,2461.000
2751.000,2626.000,2490.000
2801.000,2621.000,2490.000
2737.000,2620.000,2495.000
2698.000,2588.000,2473.000
2751.000,2591.000,2420.000
2754.000,2629.000,2477.000
2745.000,2564.000,2427.000
2680.000,2534.000,2432.000
2695.000,2519.000,2404.000
2709.000,2536.000,2399.000
2715.000,2529.000,2418.000
2714.000,2530.000,2372.000
2655.000,2530.000,2431.000
2724.000,2543.000,2412.000
2701.000,2551.000,2419.000
2695.000,2565.000,2417.000
2696.000,2545.000,2402.000
2691.000,2518.000,2395.000
2700.000,2570.000,2374.000
2730.000,2484.000,2385.000
2713.000,2520.000,2382.000
2718.000,2518.000,2397.000
2708.000,2494.000,2361.000
2754.000,2488.000,2372.000
2749.000,2534.000,2400.000
2752.000,2487.000,2378.000
2712.000,2504.000,2347.000
2761.000,2510.000,2387.000
2797.000,2525.000,2397.000
2808.000,2536.000,2381.000
2788.000,2481.000,2360.000
2813.000,2482.000,2381.000
2803.000,2491.000,2383.000
2799.000,2459.000,2343.000
2855.000,2489.000,2337.000
2864.000,2476.000,2349.000
2931.000,2475.000,2332.000
2928.000,2464.000,2322.000
2956.000,2465.000,2342.000
3040.000,2501.000,2333.000
3104.000,2516.000,2356.000
3125.000,2523.000,2334.000
3191.000,2523.000,2358.000
3319.000,2576.000,2345.000
3385.000,2522.000,2352.000
3438.000,2571.000,2344.000
3565.000,2603.000,2342.000
3650.000,2573.000,2352.000
3716.000,2562.000,2359.000
3890.000,2629.000,2349.000
3969.000,2634.000,2362.000
4048.000,2639.000,2379.000
4155.000,2710.000,2405.000
4326.000,2716.000,2427.000
4536.000,2707.000,2463.000
4582.000,2754.000,2435.000
4698.000,2749.000,2425.000
4945.000,2848.000,2449.000
5076.000,2805.000,2461.000
5169.000,2884.000,2485.000
5323.000,2858.000,2533.000
5380.000,2866.000,2494.000
5469.000,2924.000,2505.000
5461.000,2931.000,2512.000
5447.000,2864.000,2502.000
5349.000,2883.000,2542.000
5257.000,2858.000,2437.000
5032.000,2830.000,2514.000
4864.000,2788.000,2424.000
4701.000,2767.000,2396.000
4499.000,2679.000,2406.000
4274.000,2641.000,2365.000
4104.000,2623.000,2320.000
3934.000,2600.000,2321.000
3780.000,2540.000,2292.000
3625.000,2495.000,2287.000
3410.000,2477.000,2250.000
3323.000,2388.000,2242.000
3200.000,2398.000,2226.000
3119.000,2359.000,2174.000
2992.000,2376.000,2182.000
2902.000,2311.000,2184.000
2896.000,2330.000,2147.000
2774.000,2286.000,2163.000
2731.000,2278.000,2146.000
2701.000,2242.000,2139.000
2675.000,2255.000,2136.000
2628.000,2215.000,2133.000
2581.000,2234.000,2119.000
2580.000,2184.000,2098.000
2530.000,2217.000,2066.000
2502.000,2210.000,2099.000
2494.000,2225.000,2087.000
2486.000,2185.000,2077.000
2477.000,2188.000,2044.000
2417.000,2187.000,2054.000
2427.000,2162.000,2059.000
2455.000,2158.000,2047.000
2390.000,2168.000,2051.000
2438.000,2138.000,2060.000
2441.000,2162.000,2043.000
2412.000,2141.000,2053.000
2420.000,2151.000,2052.000
2397.000,2171.000,2040.000
2383.000,2169.000,2021.000
2364.000,2127.000,2068.000
2412.000,2118.000,2048.000
2385.000,2169.000,2040.000
2374.000,2171.000,2085.000
2375.000,2161.000,2057.000
2336.000,2141.000,2063.000
2359.000,2139.000,2035.000
2323.000,2142.000,2016.000
2323.000,2149.000,2041.000
2301.000,2120.000,2044.000
2314.000,2137.000,2050.000
2302.000,2136.000,2041.000
2267.000,2129.000,2055.000
2269.000,2111.000,2037.000
2228.000,2095.000,2028.000
2234.000,2130.000,2015.000
2208.000,2083.000,2062.000
2200.000,2115.000,2023.000
2223.000,2106.000,2034.000
2198.000,2114.000,2022.000
2211.000,2109.000,2021.000
2190.000,2114.000,1996.000
2173.000,2084.000,1989.000
2181.000,2093.000,1993.000
2179.000,2116.000,2005.000
2168.000,2115.000,1995.000
2204.000,2095.000,2037.000
2176.000,2096.000,2030.000
2198.000,2109.000,1973.000
2155.000,2107.000,2035.000
2187.000,2102.000,2048.000
2212.000,2104.000,2056.000
2196.000,2097.000,2053.000
2175.000,2117.000,2035.000
2202.000,2107.000,2040.000
2180.000,2111.000,2035.000
2200.000,2098.000,2040.000
2190.000,2077.000,2016.000
2157.000,2127.000,2047.000
2149.000,2108.000,2037.000
2171.000,2128.000,2036.000
2164.000,2054.000,2001.000
2172.000,2086.000,2006.000
2156.000,2083.000,1993.000
2151.000,2077.000,2026.000
2150.000,2077.000,2017.000
2124.000,2079.000,2016.000
2109.000,2091.000,2024.000
2140.000,2081.000,1980.000
2169.000,2057.000,2001.000
2144.000,2058.000,1991.000
2131.000,2076.000,1980.000
2120.000,2073.000,1979.000
2103.000,2055.000,1991.000
2119.000,2050.000,1962.000
2094.000,2048.000,1972.000
2089.000,2044.000,1963.000
2071.000,2042.000,1959.000
2081.000,2033.000,1956.000
2086.000,2069.000,1966.000
2113.000,2030.000,1971.000
2072.000,2034.000,1957.000
2086.000,2061.000,1980.000
2107.000,2061.000,1968.000
2102.000,2037.000,1982.000
2102.000,2048.000,1977.000
2079.000,2040.000,1971.000
2126.000,2089.000,1988.000
2110.000,2047.000,1981.000
2120.000,2063.000,1970.000
2128.000,2051.000,2001.000
2150.000,2059.000,1997.000
2131.000,2073.000,1977.000
2104.000,2078.000,1971.000
2115.000,2057.000,2019.000
2131.000,2086.000,1992.000
2127.000,2039.000,1986.000
2113.000,2083.000,1974.000
2096.000,2093.000,1972.000
2107.000,2029.000,1973.000
2103.000,2049.000,1984.000
2126.000,2076.000,2008.000
2120.000,2106.000,1964.000
2093.000,2064.000,1976.000
2120.000,2067.000,1977.000
2077.000,2049.000,1963.000
2148.000,2042.000,1949.000
2090.000,2028.000,1937.000
2111.000,2063.000,1975.000
2084.000,2056.000,1954.000
2084.000,2032.000,1969.000
2121.000,2035.000,1957.000
2101.000,2044.000,1950.000
2072.000,2039.000,1967.000
2069.000,1997.000,1954.000
2073.000,2023.000,1969.000
2078.000,2058.000,1970.000
2042.000,2020.000,1935.000
2054.000,2022.000,1948.000
2076.000,2017.000,1957.000
2051.000,2013.000,1953.000
2062.000,2031.000,1945.000
2069.000,2003.000,1981.000
2062.000,2002.000,1955.000
2115.000,2020.000,1977.000
2063.000,2007.000,1975.000
2079.000,2038.000,1947.000
2113.000,2024.000,1955.000
2082.000,2010.000,1952.000
2056.000,2033.000,1940.000
2107.000,2030.000,1961.000
2076.000,2024.000,1969.000
2092.000,2058.000,1985.000
2099.000,2055.000,1961.000
2077.000,2044.000,1948.000
2097.000,2036.000,1979.000
2113.000,2028.000,1953.000
2094.000,2048.000,1981.000
2099.000,2034.000,1971.000
2095.000,2078.000,2010.000
2104.000,2075.000,1971.000
2138.000,2065.000,1985.000
2093.000,2052.000,1988.000
2111.000,2063.000,1986.000
2130.000,2056.000,1984.000
2099.000,2051.000,1983.000
2088.000,2082.000,1964.000
2109.000,2052.000,1963.000
2079.000,2037.000,1978.000
2065.000,2039.000,1983.000
2097.000,2031.000,1950.000
2056.000,2013.000,1953.000
2071.000,2019.000,1953.000
2078.000,2043.000,1946.000
2087.000,2017.000,1932.000
2080.000,2007.000,1944.000
2066.000,2023.000,1921.000
2077.000,1980.000,1954.000
2062.000,2025.000,1949.000
2096.000,1987.000,1971.000
2044.000,2023.000,1938.000
2064.000,2013.000,1933.000
2068.000,2002.000,1944.000
2064.000,2010.000,1952.000
2042.000,2039.000,1966.000
2045.000,2040.000,1947.000
2066.000,2048.000,1957.000
2056.000,2006.000,1943.000
2086.000,2020.000,1982.000
2080.000,2010.000,1960.000
2100.000,2053.000,1949.000
2104.000,2035.000,1962.000
2078.000,2048.000,1960.000
2105.000,2073.000,1947.000
2066.000,2026.000,1961.000
2086.000,2027.000,1983.000
2141.000,2008.000,1950.000
2098.000,2035.000,1960.000
2089.000,2036.000,1978.000
2062.000,2033.000,1953.000
2114.000,2036.000,1983.000
2055.000,2032.000,1926.000
2063.000,2036.000,1952.000
2093.000,2041.000,1975.000
2051.000,2027.000,1993.000
2076.000,2016.000,1953.000
2043.000,2008.000,1953.000
2035.000,2013.000,1946.000
2034.000,2027.000,1928.000
2072.000,1987.000,1961.000
2042.000,2014.000,1924.000
2028.000,2025.000,1914.000
2023.000,1998.000,1937.000
2032.000,1978.000,1919.000
2059.000,2000.000,1936.000
2059.000,1996.000,1927.000
2020.000,2006.000,1939.000
2027.000,2002.000,1895.000
2033.000,1977.000,1936.000
2041.000,2002.000,1924.000
2046.000,1984.000,1942.000
2038.000,1965.000,1904.000
2043.000,1982.000,1960.000
2060.000,2004.000,1967.000
2037.000,2014.000,1962.000
2058.000,1989.000,1943.000
2058.000,2025.000,1906.000
2050.000,2021.000,1963.000
2048.000,2010.000,1946.000
2079.000,2011.000,1967.000
2085.000,2030.000,1923.000
2077.000,2023.000,1960.000
2082.000,2008.000,1947.000
2048.000,2002.000,1918.000
2068.000,2038.000,1943.000
2049.000,1998.000,1921.000
2059.000,2006.000,1940.000
2048.000,1986.000,1942.000
2037.000,2000.000,1932.000
2067.000,2002.000,1927.000
2043.000,1976.000,1920.000
2035.000,1975.000,1902.000
2010.000,1966.000,1917.000
2003.000,1957.000,1909.000
2030.000,1971.000,1951.000
2007.000,1979.000,1926.000
1998.000,1985.000,1906.000
1995.000,1972.000,1902.000
2004.000,2001.000,1899.000
1987.000,1978.000,1885.000
1975.000,1981.000,1886.000
1982.000,1982.000,1932.000
1994.000,1985.000,1918.000
1983.000,1975.000,1915.000
1972.000,1944.000,1899.000
2013.000,1953.000,1894.000
1984.000,1973.000,1900.000
1972.000,1983.000,1912.000
1993.000,1914.000,1902.000
1987.000,1972.000,1879.000
2012.000,1975.000,1852.000
2002.000,1964.000,1896.000
1998.000,1954.000,1895.000
2011.000,1973.000,1903.000
1998.000,1965.000,1891.000
2009.000,1947.000,1894.000
1983.000,1938.000,1905.000
2018.000,1953.000,1927.000
2011.000,1970.000,1919.000
1995.000,1924.000,1904.000
2025.000,1999.000,1879.000
2002.000,1932.000,1880.000
2033.000,1955.000,1908.000
1961.000,1945.000,1875.000
1976.000,1931.000,1883.000
1985.000,1941.000,1877.000
1980.000,1934.000,1876.000
1995.000,1938.000,1859.000
1922.000,1909.000,1852.000
1955.000,1934.000,1859.000
1963.000,1931.000,1846.000
1956.000,1914.000,1846.000
1931.000,1926.000,1866.000
1964.000,1902.000,1845.000
1941.000,1920.000,1850.000
1919.000,1915.000,1871.000
1944.000,1878.000,1846.000
1922.000,1931.000,1847.000
1914.000,1906.000,1831.000
1936.000,1844.000,1805.000
1881.000,1891.000,1799.000
1933.000,1863.000,1815.000
1940.000,1890.000,1788.000
1905.000,1889.000,1819.000
1916.000,1860.000,1811.000
1884.000,1876.000,1815.000
1907.000,1888.000,1799.000
1912.000,1869.000,1791.000
1902.000,1845.000,1788.000
1883.000,1864.000,1766.000
1866.000,1873.000,1831.000
1898.000,1863.000,1808.000
1898.000,1867.000,1786.000
1897.000,1871.000,1786.000
1913.000,1869.000,1791.000
1896.000,1885.000,1796.000
1935.000,1881.000,1815.000
1911.000,1883.000,1827.000
1883.000,1851.000,1804.000
1880.000,1869.000,1797.000
1910.000,1886.000,1818.000
1900.000,1855.000,1824.000
1895.000,1872.000,1826.000
1911.000,1851.000,1792.000
1890.000,1852.000,1812.000
1899.000,1845.000,1805.000
